name,code,cases
Guadeloupe,GLP,37955
Guam,GUM,9253
Guatemala,GTM,444924
Guernsey,GGY,1195
Guinea,GIN,29022
Guinea-Bissau,GNB,5634
Guyana,GUY,24506
Haiti,HTI,20833
Holy See (Vatican City),,26
Honduras,HND,331372
Hungary,HUN,811517
Iceland,ISL,10443
India,IND,32558530
Indonesia,IDN,4026837
Iran (Islamic Republic of),IRN,4796377
Iraq,IRQ,1847697
Ireland,IRL,342329
Isle of Man,IMN,6418
Israel,ISR,1024100
Italy,ITA,4502396
Jamaica,JAM,63831
Japan,JPN,1362813
Jersey,JEY,9169
Jordan,JOR,792278
Kazakhstan,KAZ,829924
Kenya,KEN,232052
Kiribati,KIR,0
Kosovo,OSA,134775
Kuwait,KWT,408797
Kyrgyzstan,KGZ,174813
Lao People's Democratic Republic,LAO,13909
Latvia,LVA,141686
Lebanon,LBN,595522
Lesotho,LSO,14388
Liberia,LBR,5538
Libya,LBY,300455
Liechtenstein,LIE,3359
Lithuania,LTU,296096
Luxembourg,LUX,75312
Madagascar,MDG,42850
Malawi,MWI,59954
Malaysia,MYS,1616244
Maldives,MDV,80328
Mali,MLI,14796
Malta,MLT,35908
Marshall Islands,MHL,4
Martinique,MTQ,34722
Mauritania,MRT,32486
Mauritius,MUS,8667
Mayotte,MYT,19726
Mexico,MEX,3249878
Micronesia,,0
Monaco,MCO,3163
Mongolia,MNG,199274
Montenegro,MNE,111736
Montserrat,MSR,25
Morocco,MAR,829137
Mozambique,MOZ,144032
Myanmar,MMR,380879
Namibia,NAM,124032
Nauru,NRU,0
Nepal,NPL,752863
Netherlands,NLD,1926424
New Caledonia,NCL,135
New Zealand,NZL,2871
Nicaragua,NIC,8867
Niger,NER,5807
Nigeria,NGA,188880
Niue,NIU,0
Northern Cyprus,-99,15675
North Macedonia,MKD,171576
Northern Mariana Islands,MNP,232
Norway,NOR,152113
"Occupied Palestinian territory, including east Jerusalem",PSE,360121
Oman,OMN,301683
Other,,764
Pakistan,PAK,1135858
Palau,PLW,2
Panama,PAN,453466
Papua New Guinea,PNG,17975
Paraguay,PRY,457971
Peru,PER,2143691
Philippines,PHL,1883088
Pitcairn Islands,PCN,0
Poland,POL,2887485
Portugal,PRT,1025869
Puerto Rico,PRI,165899
Qatar,QAT,231559
Republic of Korea,KOR,243317
Republic of Moldova,MDA,265817
Reunion,REU,48683
Romania,ROU,1093924
Russia,RUS,6824540
Rwanda,RWA,84631
Saba,,10
Saint Barthelemy,BLM,1553
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,929
Saint Lucia,LCA,7421
Saint Martin,MAF,3147
Saint Pierre and Miquelon,SPM,30
Saint Vincent and the Grenadines,VCT,2321
Samoa,WSM,1
San Marino,SMR,5305
Sao Tome and Principe,STP,2555
Saudi Arabia,SAU,543028
Senegal,SEN,72215
Serbia,SRB,748693
Seychelles,SYC,19806
Sierra Leone,SLE,6358
Singapore,SGP,66812
Sint Eustatius,,24
Sint Maarten,,3520
Slovakia,SVK,394446
Slovenia,SVN,264650
Solomon Islands,SLB,20
Somalia,SOM,12408
Somaliland,ABV,4608
South Africa,ZAF,2722202
South Sudan,SDS,11347
Spain,ESP,4815205
Sri Lanka,LKA,407768
Sudan,SDN,37698
Suriname,SUR,27776
Sweden,SWE,1120628
Switzerland,CHE,761831
Syrian Arab Republic,SYR,27221
Taiwan,TWN,15954
Tajikistan,TJK,17007
Thailand,THA,1120869
The United Kingdom,GBR,6590751
Timor-Leste,TLS,15296
Togo,TGO,20244
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,43344
Tunisia,TUN,647483
Turkey,TUR,6273681
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,2616
Tuvalu,TUV,0
Uganda,UGA,98530
Ukraine,UKR,2278171
United Arab Emirates,ARE,712411
United Republic of Tanzania,TZA,1367
United States of America,USA,37969371
United States Virgin Islands,VIR,5684
Uruguay,URY,384287
Uzbekistan,UZB,152363
Vanuatu,VUT,3
Venezuela,VEN,327450
Viet Nam,VNM,381363
Western Sahara,ESH,10
Yemen,YEM,7625
Zambia,ZMB,205107
Zimbabwe,ZWE,123711
