name,code,cases
Tuvalu,TUV,0
Uganda,UGA,2154.1
Ukraine,UKR,52091.8
United Arab Emirates,ARE,72030.5
United Republic of Tanzania,TZA,22.9
United States of America,USA,114710.2
United States Virgin Islands,VIR,54431.4
Uruguay,URY,110626.6
Uzbekistan,UZB,4552.3
Vanuatu,VUT,9.8
Venezuela,VEN,11515.4
Viet Nam,VNM,3917.9
Western Sahara,ESH,16.2
Yemen,YEM,255.6
Zambia,ZMB,11156.8
Zimbabwe,ZWE,8323.5
