name,code,deaths
Germany,DEU,110.72
Ghana,GHA,3.16
Gibraltar,GIB,284.94
Greece,GRC,126.03
Greenland,GRL,0
Grenada,GRD,0.89
Guadeloupe,GLP,106.72
Guam,GUM,85.91
Guatemala,GTM,64.48
Guernsey,GGY,27.92
Guinea,GIN,2.42
Guinea-Bissau,GNB,5.59
Guyana,GUY,76.41
Haiti,HTI,5.12
Honduras,HND,87.88
Hungary,HUN,307.65
Iceland,ISL,8.51
India,IND,31.62
Indonesia,IDN,47.27
Iran (Islamic Republic of),IRN,123.85
Iraq,IRQ,50.74
Ireland,IRL,102.57
Isle of Man,IMN,34.1
Israel,ISR,79.82
Italy,ITA,216.15
Jamaica,JAM,48.33
Japan,JPN,12.44
Jersey,JEY,70.5
Jordan,JOR,101.32
Kazakhstan,KAZ,67.4
Kenya,KEN,8.55
Kiribati,KIR,0
Kosovo,OSA,131.43
Kuwait,KWT,56.48
Kyrgyzstan,KGZ,38.36
Lao People's Democratic Republic,LAO,0.15
Latvia,LVA,134.77
Lebanon,LBN,117.56
Lesotho,LSO,18.81
Liberia,LBR,4.84
Libya,LBY,60.05
Liechtenstein,LIE,149.69
Lithuania,LTU,161.52
Luxembourg,LUX,132.56
Madagascar,MDG,3.45
Malawi,MWI,11.04
Malaysia,MYS,45.78
Maldives,MDV,41.62
Mali,MLI,2.65
Malta,MLT,84.93
Marshall Islands,MHL,0
Martinique,MTQ,77.55
Mauritania,MRT,14.71
Mauritius,MUS,2.12
Mayotte,MYT,64.15
Mexico,MEX,197.36
Monaco,MCO,89.19
Mongolia,MNG,27.85
Montenegro,MNE,269.88
Montserrat,MSR,20
Morocco,MAR,32.73
Mozambique,MOZ,5.83
Myanmar,MMR,27.09
Namibia,NAM,131.69
Nauru,NRU,0
Nepal,NPL,36.42
Netherlands,NLD,103.25
New Caledonia,NCL,0
New Zealand,NZL,0.54
Nicaragua,NIC,3
Niger,NER,0.82
Nigeria,NGA,1.11
Niue,NIU,0
North Macedonia,MKD,276.23
Northern Cyprus,-99,331.74
Northern Mariana Islands,MNP,3.47
Norway,NOR,15.17
"Occupied Palestinian territory, including east Jerusalem",PSE,76.88
Oman,OMN,79.25
Pakistan,PAK,11.42
Palau,PLW,0
Panama,PAN,162.65
Papua New Guinea,PNG,2.15
Paraguay,PRY,218.9
Peru,PER,600.34
Philippines,PHL,29.65
Pitcairn Islands,PCN,0
Poland,POL,198.46
Portugal,PRT,171.66
Puerto Rico,PRI,97.1
Qatar,QAT,20.86
Republic of Korea,KOR,4.4
Republic of Moldova,MDA,158.16
Reunion,REU,37.08
Romania,ROU,178.34
Russia,RUS,122.82
Rwanda,RWA,8.09
Saint Barthelemy,BLM,10.12
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,5.64
Saint Lucia,LCA,53.91
Saint Martin,MAF,43.97
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,10.82
Samoa,WSM,0
San Marino,SMR,265.19
Sao Tome and Principe,STP,16.88
Saudi Arabia,SAU,24.43
Senegal,SEN,10.19
Serbia,SRB,104.42
Seychelles,SYC,103.71
Sierra Leone,SLE,1.52
Singapore,SGP,0.89
Slovakia,SVK,229.89
Slovenia,SVN,227.59
Solomon Islands,SLB,0
Somalia,SOM,6.15
Somaliland,ABV,5.46
South Africa,ZAF,135.68
South Sudan,SDS,1.07
Spain,ESP,176.81
Sri Lanka,LKA,37.12
Sudan,SDN,6.36
Suriname,SUR,120.01
Sweden,SWE,142.09
Switzerland,CHE,120.28
Syrian Arab Republic,SYR,11.34
Taiwan,TWN,3.49
Tajikistan,TJK,1.31
Thailand,THA,14.78
The United Kingdom,GBR,194.45
Timor-Leste,TLS,3.94
Togo,TGO,2.11
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,88.89
Tunisia,TUN,193.42
Turkey,TUR,65.46
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,51.66
Tuvalu,TUV,0
Uganda,UGA,6.49
Ukraine,UKR,122.48
United Arab Emirates,ARE,20.5
United Republic of Tanzania,TZA,0.08
United States of America,USA,189.17
United States Virgin Islands,VIR,48.84
Uruguay,URY,173.3
Uzbekistan,UZB,3.14
Vanuatu,VUT,0
Venezuela,VEN,13.8
Viet Nam,VNM,9.6
Western Sahara,ESH,0.16
Yemen,YEM,4.82
Zambia,ZMB,19.51
Zimbabwe,ZWE,29.19
