name,code,deaths
Guinea-Bissau,GNB,110
Seychelles,SYC,102
Central African Republic,CAF,99
Saint Lucia,LCA,99
Gibraltar,GIB,96
San Marino,SMR,90
Jersey,JEY,76
Liechtenstein,LIE,58
Northern Cyprus,-99,52
Singapore,SGP,52
Timor-Leste,TLS,52
United States Virgin Islands,VIR,51
United Republic of Tanzania,TZA,50
Barbados,BRB,48
Antigua and Barbuda,ATG,43
British Virgin Islands,VGB,37
Eritrea,ERI,37
Sao Tome and Principe,STP,37
Monaco,MCO,35
Bermuda,BMU,33
Iceland,ISL,31
Isle of Man,IMN,29
Mauritius,MUS,27
New Zealand,NZL,26
Turks and Caicos Islands,TCA,20
Guernsey,GGY,18
Saint Martin,MAF,17
Saint Vincent and the Grenadines,VCT,12
Lao People's Democratic Republic,LAO,11
Burundi,BDI,10
Brunei Darussalam,BRN,6
Bhutan,BTN,3
Saint Kitts and Nevis,KNA,3
Cayman Islands,CYM,2
Faroe Islands,FRO,2
Northern Mariana Islands,MNP,2
Dominica,DMA,1
Grenada,GRD,1
Montserrat,MSR,1
Saint Barthelemy,BLM,1
Western Sahara,ESH,1
Anguilla,AIA,0
Antarctica,ATA,0
Cook Islands,COK,0
Democratic People's Republic of Korea,PRK,0
Falkland Islands (Malvinas),FLK,0
French Southern and Antarctic Lands,ATF,0
Greenland,GRL,0
Kiribati,KIR,0
Marshall Islands,MHL,0
Nauru,NRU,0
New Caledonia,NCL,0
Niue,NIU,0
Palau,PLW,0
Pitcairn Islands,PCN,0
Saint Helena,SHN,0
Saint Pierre and Miquelon,SPM,0
Samoa,WSM,0
Solomon Islands,SLB,0
Tokelau,TKL,0
Tonga,TON,0
Turkmenistan,TKM,0
Tuvalu,TUV,0
Vanuatu,VUT,0
